"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 06 12:53:58 UTC 2025","Thu Feb 06 12:53:58 UTC 2025","223","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldInsertPropertyWithoutCreatedAt","Should not insert a property without createdAt","When not informing the createdAt, the system must generate an createdAt"
"passed","Thu Feb 06 12:53:52 UTC 2025","Thu Feb 06 12:53:53 UTC 2025","1271","","ContractsTests","","com.hostfully.svc.qa_assessment.tests.ContractsTests","shouldValidatePropertiesSchema","Should validate the properties schema",""
"skipped","Thu Feb 06 12:54:07 UTC 2025","Thu Feb 06 12:54:07 UTC 2025","0","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutGuestDateOfBirth","Should insert a booking without guest dateOfBirth",""
"passed","Thu Feb 06 12:54:04 UTC 2025","Thu Feb 06 12:54:05 UTC 2025","1279","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutGuestLastName","Should insert a booking without guest lastName",""
"passed","Thu Feb 06 12:53:51 UTC 2025","Thu Feb 06 12:53:52 UTC 2025","623","","HealthcheckTest","","com.hostfully.svc.qa_assessment.tests.HealthCheckAPITests","shouldConnectQAAssessmentApiProperties","Should connect the properties resource",""
"passed","Thu Feb 06 12:54:07 UTC 2025","Thu Feb 06 12:54:08 UTC 2025","1267","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutStatus","Should insert a booking without status",""
"passed","Thu Feb 06 12:53:55 UTC 2025","Thu Feb 06 12:53:55 UTC 2025","214","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldNotReturnPropertyForNonExistentId","Should not return property for non-existent id",""
"passed","Thu Feb 06 12:54:08 UTC 2025","Thu Feb 06 12:54:09 UTC 2025","1301","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutGuestFirstName","Should insert a booking without guest firstName",""
"passed","Thu Feb 06 12:54:05 UTC 2025","Thu Feb 06 12:54:07 UTC 2025","1283","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutEndDate","Should insert a booking without endDate",""
"skipped","Thu Feb 06 12:53:57 UTC 2025","Thu Feb 06 12:53:57 UTC 2025","0","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldInsertProperty","Should insert a property",""
"skipped","Thu Feb 06 12:53:54 UTC 2025","Thu Feb 06 12:53:54 UTC 2025","0","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldNotInsertPropertyWithoutAlias","Should not insert a property without alias",""
"passed","Thu Feb 06 12:54:02 UTC 2025","Thu Feb 06 12:54:03 UTC 2025","391","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldListAllBookings","Should list all bookings",""
"passed","Thu Feb 06 12:53:49 UTC 2025","Thu Feb 06 12:53:51 UTC 2025","1904","","HealthcheckTest","","com.hostfully.svc.qa_assessment.tests.HealthCheckAPITests","shouldConnectQAAssessmentApiBookings","Should connect the bookings resource",""
"passed","Thu Feb 06 12:53:53 UTC 2025","Thu Feb 06 12:53:54 UTC 2025","471","","ContractsTests","","com.hostfully.svc.qa_assessment.tests.ContractsTests","shouldValidateBookingsSchema","Should validate the bookings schema",""
"passed","Thu Feb 06 12:53:54 UTC 2025","Thu Feb 06 12:53:55 UTC 2025","1189","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldInsertPropertyWithoutId","Should insert a property without id","When not informing the id, the system must generate an id"
"passed","Thu Feb 06 12:53:59 UTC 2025","Thu Feb 06 12:54:01 UTC 2025","1463","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBooking","Should insert a booking",""
"passed","Thu Feb 06 12:53:58 UTC 2025","Thu Feb 06 12:53:59 UTC 2025","1357","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutStartDate","Should insert a booking without startDate",""
"passed","Thu Feb 06 12:53:58 UTC 2025","Thu Feb 06 12:53:58 UTC 2025","217","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldNotReturnPropertyForInconsistentId","Should not return property for inconsistent id",""
"passed","Thu Feb 06 12:54:08 UTC 2025","Thu Feb 06 12:54:08 UTC 2025","206","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutPropertyId","Should insert a booking without propertyId",""
"passed","Thu Feb 06 12:53:57 UTC 2025","Thu Feb 06 12:53:58 UTC 2025","475","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldListAllProperties","Should list all properties",""
"passed","Thu Feb 06 12:54:01 UTC 2025","Thu Feb 06 12:54:02 UTC 2025","1539","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldNotInsertTwoBookingsOnTheSameDay","Should not insert two bookings on the same day",""
"passed","Thu Feb 06 12:53:55 UTC 2025","Thu Feb 06 12:53:57 UTC 2025","1707","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldReturnSpecificProperty","Should return specific property",""
"passed","Thu Feb 06 12:53:57 UTC 2025","Thu Feb 06 12:53:57 UTC 2025","238","","PropertyTests","","com.hostfully.svc.qa_assessment.tests.PropertyE2ETests","shouldInsertPropertyWithoutCountry","Should insert a property without countryCode",""
"passed","Thu Feb 06 12:54:03 UTC 2025","Thu Feb 06 12:54:04 UTC 2025","1279","","BookingTests","","com.hostfully.svc.qa_assessment.tests.BookingE2ETests","shouldInsertBookingWithoutId","Should insert a booking without id","When not informing the id, the system must generate an id"
